av_hr_ta,av_vap_d,av_sol_eng,soil_temp_5,av_wnd_spd,Eto
14.7,0.4,0,15.2,4.5,0.02
14,0.23,0,14.9,5.2,0.01
12.2,0.15,0,14.8,3.2,-0.01
11.8,0.16,0,14.5,3.1,-0.01
11,0.17,0,14.2,4.4,0
10.8,0.24,0,13.9,4.4,0.01
10.3,0.21,0,13.6,2.6,0
10,0.18,0,13.3,2,-0.01
10.1,0.22,0.08,13.1,2.5,0.01
11,0.29,0.51,13.1,2.4,0.04
11.8,0.32,1.07,13.3,2.9,0.15
13.4,0.44,1.85,13.9,3.4,0.31
14.6,0.61,2.01,14.7,3.5,0.36
15.6,0.75,1.95,15.6,2.9,0.36
16.2,0.84,1.67,16.5,2.2,0.3
16.2,0.85,1.21,17.1,3,0.22
16,0.83,0.65,17.2,2.2,0.1
13.9,0.54,0.08,17,1,0.02
10.8,0.27,0,16.3,1.8,0
10,0.22,0,15.5,1.6,-0.01
9.5,0.21,0,14.8,1.8,-0.01
10.3,0.24,0,14.2,2.1,0
9.8,0.24,0,13.8,1.9,0
8.2,0.16,0,13.3,0.9,-0.01
7.9,0.12,0,12.9,0.8,-0.02
8,0.11,0,12.6,0.8,-0.02
9.5,0.16,0,12.3,0.7,-0.01
9.2,0.15,0,12.2,0.8,-0.01
11.8,0.27,0,12.1,2.9,0
9.8,0.18,0,12.1,0.7,-0.01
9.3,0.14,0,12.1,1.6,-0.01
9.6,0.16,0.01,12.1,2,-0.01
10,0.16,0.1,12.1,1.8,0.01
11.2,0.19,0.42,12.3,1.2,0.01
12.8,0.28,0.57,12.7,1.8,0.05
13.9,0.39,0.72,13.2,1.8,0.08
14.2,0.41,0.54,13.8,2.3,0.05
14.6,0.43,0.43,14.2,1.8,0.03
15,0.47,0.41,14.5,0.9,0.02
15.3,0.46,0.38,14.7,1.6,0.03
15,0.41,0.19,14.9,1.4,0.03
14.4,0.37,0.04,14.9,0.6,0
13.3,0.27,0,14.7,0.8,-0.01
12.6,0.25,0,14.4,1,-0.01
11.8,0.2,0,14.1,0.5,-0.01
10.6,0.12,0,13.8,0.3,-0.02
9.1,0.07,0,13.4,0.6,-0.02
8.5,0.05,0,12.9,1,-0.02
8.2,0.05,0,12.6,1.2,-0.02
7.8,0.05,0,12.2,0.5,-0.02
7.9,0.05,0,11.8,1.8,-0.02
7.4,0.04,0,11.6,0.8,-0.02
7,0.04,0,11.3,0.2,-0.02
7.2,0.03,0,11.1,0.5,-0.02
7.8,0.03,0,11.1,0.7,-0.02
7.7,0.03,0.02,11,0.3,-0.02
8.4,0.03,0.19,11,1.3,0.01
11,0.08,0.63,11.3,1.7,0.05
12.8,0.2,0.85,11.9,2.2,0.1
15.2,0.5,1.73,12.9,1.5,0.28
16,0.69,1.23,14.2,1.6,0.19
16,0.7,0.69,15.1,1,0.08
16,0.66,0.52,15.5,0.9,0.04
15.8,0.64,0.32,15.6,0.8,0.02
15.4,0.56,0.2,15.6,0.9,0.03
14.4,0.41,0.04,15.5,0.9,0.01
13.3,0.31,0,15.2,0.5,-0.01
12.4,0.22,0,14.9,0.2,-0.01
11.5,0.16,0,14.5,0.2,-0.02
10.8,0.11,0,14.2,0.8,-0.02
10.3,0.09,0,13.9,0.4,-0.02
10,0.08,0,13.6,0.8,-0.02
10.1,0.1,0,13.4,1.4,-0.02
9.5,0.1,0,13.1,0.9,-0.02
8.7,0.08,0,12.7,1,-0.02
8.5,0.08,0,12.3,0.8,-0.02
8.1,0.06,0,12,1,-0.02
7.9,0.05,0,11.6,1.6,-0.02
7.7,0.05,0,11.4,1.9,-0.02
6.9,0.05,0.03,11.1,0.9,-0.02
8.5,0.05,0.37,10.9,2,0
10.5,0.13,1.01,11.1,0.8,0.11
13.7,0.36,1.5,12.1,0.6,0.22
15.4,0.52,1.85,13.5,1.2,0.31
17.3,0.74,2.01,15.1,0.9,0.35
18.7,0.99,1.95,16.6,0.8,0.35
19.3,1.19,1.66,18,0.8,0.3
19.4,1.26,1.16,18.8,1.1,0.2
19.2,1.24,0.63,19.1,0.8,0.08
18.4,1.14,0.14,18.9,0.2,0.05
15,0.57,0,18.2,1.2,0.01
13.2,0.36,0,17.4,0.8,0
11.4,0.23,0,16.6,1.3,-0.01
10.4,0.19,0,15.9,1.7,-0.01
10.3,0.19,0,15.3,0.6,-0.01
10.1,0.16,0,14.8,0.6,-0.01
9.3,0.11,0,14.3,0.7,-0.02
8.7,0.09,0,13.8,0.8,-0.02
8.5,0.09,0,13.4,0.5,-0.02
8.9,0.09,0,13.2,0.6,-0.02
9.1,0.1,0,13,0.9,-0.02
